Award Year,Award Amount
2022,1284233.0
2022,274919.0
2022,1099885.0
2022,167470.0
2022,299930.0
2022,249999.0
2022,1099933.0
2022,799995.0
2022,259613.0
2022,100000.0
2022,256000.0
2022,256000.0
2022,256000.0
2022,799991.0
2022,149995.0
2022,49729.0
2022,49729.0
2022,49970.0
2022,492903.0
2022,398242.0
2022,1207921.0
2022,749997.0
2022,992724.0
2022,249542.0
2022,445324.0
2022,49886.0
2022,99640.0
2022,1561929.0
2022,387235.0
2022,199903.0
2022,249768.0
2022,1000000.0
2022,749998.0
2022,149998.0
2022,1699997.0
2022,249998.0
2022,1499988.0
2022,167076.0
2022,149345.0
2022,1249761.0
2022,1099720.0
2022,749384.0
2022,1092613.0
2022,1239804.0
2022,1085766.0
2022,150000.0
2022,140000.0
2022,750000.0
2022,939582.0
2022,749982.0
2022,1695909.0
2022,275440.0
2022,1495974.0
2022,172921.0
2022,498963.0
2022,256000.0
2022,864767.0
2022,256385.0
2022,256220.0
2022,855003.0
2022,1499923.0
2022,854888.0
2022,399085.0
2022,400000.0
2022,149998.0
2022,749998.0
2022,149997.0
2022,149997.0
2022,149993.0
2022,150000.0
2022,249946.0
2022,149880.0
2022,1149761.0
2022,1140631.0
2022,131500.0
2022,794952.0
2022,749143.0
2022,1199881.0
2022,139956.0
2022,1249500.0
2022,749735.0
2022,49805.0
2022,299093.0
2022,299907.0
2022,1016453.0
2022,255983.0
2022,206468.0
2022,649998.0
2022,166652.0
2022,1000000.0
2022,181500.0
2022,802363.0
2022,199983.0
2022,399367.0
2022,1249992.0
2022,1499985.0
2022,145531.0
2022,259613.0
2022,762017.0
2022,749951.0
2022,149953.0
2022,172730.0
2022,139957.0
2022,149388.0
2022,749836.0
2022,252000.0
2022,148983.0
2022,49901.0
2022,249698.0
2022,256000.0
2022,1498110.0
2022,759339.0
2022,746899.0
2022,749566.0
2022,149662.0
2022,1033003.0
2022,349877.0
2022,749887.0
2022,275000.0
2022,172876.0
2022,199780.0
2022,1473478.0
2022,994019.0
2022,205969.0
2022,99990.0
2022,1405557.0
2022,1389267.0
2022,1503648.0
2022,596724.0
2022,749874.0
2022,749983.0
2022,799806.0
2022,146500.0
2022,1099876.0
2022,1649753.0
2022,1249661.0
2022,1099199.0
2022,149846.0
2022,799989.0
2022,146368.0
2022,1099991.0
2022,156463.0
2022,749922.0
2022,49841.0
2022,1225000.0
2022,441108.0
2022,896669.0
2022,149984.0
2022,149999.0
2022,149994.0
2022,139995.0
2022,149990.0
2022,139987.0
2022,985353.0
2022,250000.0
2022,149991.0
2022,149999.0
2022,1799997.0
2022,172996.0
2022,1488271.0
2022,749988.0
2022,172996.0
2022,49999.0
2022,806879.0
2022,200000.0
2022,256000.0
2022,597368.0
2022,139979.0
2022,172802.0
2022,49905.0
2022,1499308.0
2022,139959.0
2022,749960.0
2022,140000.0
2022,258622.0
2022,749947.0
2022,999965.0
2022,139692.0
2022,985099.0
2022,249960.0
2022,259354.0
2022,149994.0
2022,1614313.0
2022,1249996.0
2022,49963.0
2022,249935.0
2022,140000.0
2022,139996.0
2022,991744.0
2022,799950.0
2022,149969.0
2022,149817.0
2022,1099987.0
2022,329229.0
2022,749974.0
2022,149767.0
2022,139989.0
2022,149974.0
2022,206500.0
2022,2200000.0
2022,1650000.0
2022,508664.0
2022,1100000.0
2022,167500.0
2022,250000.0
2022,100000.0
2022,768122.0
2022,255478.0
2022,745726.0
2022,149916.0
2022,749228.0
2022,149965.0
2022,139893.0
2022,751525.0
2022,898913.0
2022,1100000.0
2022,1499125.0
2022,1153626.0
2022,749053.0
2022,147799.0
2022,49794.0
2022,256000.0
2022,1488749.0
2022,156446.0
2022,156499.0
2022,299777.0
2022,399999.0
2022,172908.0
2022,172935.0
2022,259613.0
2022,259613.0
2022,150000.0
2022,256000.0
2022,203864.0
2022,1630778.0
2022,1650000.0
2022,99956.0
2022,253911.0
2022,250615.0
2022,281835.0
2022,255819.0
2022,150000.0
2022,1198808.0
2022,999832.0
2022,735253.0
2022,49589.0
2022,255247.0
2022,249969.0
2022,255941.0
2022,997343.0
2022,936667.0
2022,256000.0
2022,199996.0
2022,256000.0
2022,250000.0
2022,250000.0
2022,750000.0
2022,1249948.0
2022,1149650.0
2022,798395.0
2022,1249892.0
2022,1097203.0
2022,50000.0
2022,156459.0
2022,750000.0
2022,1132278.0
2022,750000.0
2022,1034797.0
2022,181484.0
2022,337094.0
2022,166022.0
2022,1000000.0
2022,1148975.0
2022,1515121.0
2022,149509.0
2022,1592339.0
2022,749636.0
2022,575000.0
2022,1000000.0
2022,399999.0
2022,999369.0
2022,1099873.0
2022,1315486.0
2022,149989.0
2022,256000.0
2022,395248.0
2022,999499.0
2022,49684.0
2022,149967.0
2022,749886.0
2022,749907.0
2022,249774.0
2022,1569462.0
2022,1000000.0
2022,1072407.0
2022,49920.0
2022,167490.0
2022,319695.0
2022,319946.0
2022,49847.0
2022,49981.0
2022,749949.0
2022,999724.0
2022,143146.0
2022,1499161.0
2022,780162.0
2022,964915.0
2022,150000.0
2022,275766.0
2022,1248183.0
2022,1191390.0
2022,804946.0
2022,1250000.0
2022,299973.0
2022,749957.0
2022,749995.0
2022,749482.0
2022,996723.0
2022,149699.0
2022,258953.0
2022,149854.0
2022,181465.0
2022,1799997.0
2022,249955.0
2022,149999.0
2022,149999.0
2022,149995.0
2022,799997.0
2022,200000.0
2022,799997.0
2022,300000.0
2022,1150000.0
2022,206500.0
2022,256500.0
2022,1650000.0
2022,256500.0
2022,991478.0
2022,139999.0
2022,247965.0
2022,219340.0
2022,1498354.0
2022,99823.0
2022,1006000.0
2022,170256.0
2022,1771945.0
2022,139702.0
2022,140000.0
2022,49950.0
2022,256000.0
2022,987861.0
2022,749392.0
2022,741364.0
2022,190046.0
2022,750000.0
2022,1249502.0
2022,250876.0
2022,149993.0
2022,749996.0
2022,258411.0
2022,1699782.0
2022,49067.0
2022,275223.0
2022,400000.0
2022,49953.0
2022,256581.0
2022,860834.0
2022,1000000.0
2022,276617.0
2022,301488.0
2022,299981.0
2022,149980.0
2022,750000.0
2022,145595.0
2022,749931.0
2022,1199896.0
2022,223738.0
2022,149438.0
2022,254627.0
2022,256000.0
2022,802500.0
2022,206468.0
2022,99006.0
2022,149991.0
2022,248284.0
2022,149952.0
2022,149974.0
2022,1249626.0
2022,746868.0
2022,1149657.0
2022,1084782.0
2022,223389.0
2022,256586.0
2022,1775613.0
2022,1676099.0
2022,199995.0
2022,259120.0
2022,1606227.0
2022,1000000.0
2022,156464.0
2022,749543.0
2022,256000.0
2022,256000.0
2022,254901.0
2022,749864.0
2022,999556.0
2022,799863.0
2022,996148.0
2022,259467.0
2022,991169.0
2022,300848.0
2022,1100000.0
2022,152487.0
2022,1249883.0
2022,1149900.0
2022,231904.0
2022,199867.0
2022,1000114.0
2022,199983.0
2022,140000.0
2022,172655.0
2022,852568.0
2022,397221.0
2022,1239916.0
2022,121781.0
2022,746358.0
2022,1376015.0
2022,150000.0
2022,48374.0
2022,749731.0
2022,1200000.0
2022,199754.0
2022,254214.0
2022,49908.0
2022,100000.0
2022,248418.0
2022,172119.0
2022,252131.0
2022,1700000.0
2022,256000.0
2022,1499343.0
2022,149941.0
2022,139984.0
2022,749987.0
2022,139986.0
2022,140000.0
2022,139972.0
2022,1599997.0
2022,256000.0
2022,259611.0
2022,49800.0
2022,429031.0
2022,99914.0
2022,99914.0
2022,100000.0
2022,995074.0
2022,249336.0
2022,256000.0
2022,303932.0
2022,399865.0
2022,84412.0
2022,90012.0
2022,1249305.0
2022,90012.0
2022,1499622.0
2022,1700000.0
2022,1600895.0
2022,1594736.0
2022,232816.0
2022,49999.0
2022,1036542.0
2022,1249906.0
2022,256000.0
2022,397831.0
2022,750000.0
2022,550000.0
2022,461903.0
2022,146500.0
2022,1099997.0
2022,146499.0
2022,750000.0
2022,978792.0
2022,149971.0
2022,816707.0
2022,140000.0
2022,149808.0
2022,305500.0
2022,255139.0
2022,49460.0
2022,1249847.0
2022,299999.0
2022,250465.0
2022,400000.0
2022,967336.0
2022,49143.0
2022,1000002.0
2022,49113.0
2022,442246.0
2022,863404.0
2022,200000.0
2022,940710.0
2022,149889.0
2022,119868.0
2022,299952.0
2022,1150000.0
2022,1499999.0
2022,1650000.0
2022,119979.0
2022,2812242.0
2022,749624.0
2022,99917.0
2022,114795.0
2022,865372.0
2022,1450712.0
2022,249979.0
2022,199432.0
2022,1149414.0
2022,1149801.0
2022,997285.0
2022,49999.0
2022,384782.0
2022,750000.0
2022,1640000.0
2022,49815.0
2022,200000.0
2022,721128.0
2022,1662075.0
2022,749944.0
2022,546853.0
2022,998164.0
2022,100000.0
2022,999855.0
2022,149799.0
2022,1684277.0
2022,167382.0
2022,47411.0
2022,1150000.0
2022,149976.0
2022,259575.0
2022,279136.0
2022,497602.0
2022,786974.0
2022,236645.0
2022,999919.0
2022,300000.0
2022,499906.0
2022,156388.0
2022,149898.0
2022,749815.0
2022,749622.0
2022,149591.0
2022,49983.0
2022,749963.0
2022,1099615.0
2022,199965.0
2022,1128246.0
2022,394141.0
2022,393972.0
2022,400000.0
2022,400000.0
2022,1000000.0
2022,748264.0
2022,744618.0
2022,749566.0
2022,747170.0
2022,49987.0
2022,1543102.0
2022,140000.0
2022,999924.0
2022,1243426.0
2022,172785.0
2022,250000.0
2022,1250000.0
2022,1250000.0
2022,320000.0
2022,1150000.0
2022,344843.0
2022,259612.0
2022,160284.0
2022,1700000.0
2022,1493865.0
2022,750000.0
2022,1249735.0
2022,256000.0
2022,384958.0
2022,1755431.0
2022,749820.0
2022,1679365.0
2022,255916.0
2022,775215.0
2022,300000.0
2022,1012172.0
2022,974663.0
2022,749956.0
2022,44265.0
2022,119936.0
2022,139945.0
2022,49951.0
2022,149307.0
2022,243500.0
2022,199995.0
2022,1000000.0
2022,319703.0
2022,255995.0
2022,256000.0
2022,497306.0
2022,1249914.0
2022,1249993.0
2022,749447.0
2022,249993.0
2022,1699941.0
2022,139924.0
2022,2249943.0
2022,1245000.0
2022,988422.0
2022,749942.0
2022,49824.0
2022,1770237.0
2022,749982.0
2022,246470.0
2022,246447.0
2022,1085233.0
2022,535835.0
2022,139946.0
2022,154991.0
2022,149781.0
2022,239492.0
2022,747037.0
2022,745156.0
2022,250000.0
2022,999957.0
2022,1249974.0
2022,1499693.0
2022,699983.0
2022,1249419.0
2022,1499499.0
2022,49976.0
2022,999984.0
2022,1249621.0
2022,1650000.0
2022,99901.0
2022,1097627.0
2022,767940.0
2022,175000.0
2022,1018170.0
2022,861308.0
2022,727588.0
2022,249461.0
2022,200000.0
2022,259142.0
2022,190704.0
2022,149942.0
2022,100000.0
2022,149946.0
2022,139934.0
2022,799422.0
2022,681795.0
2022,239986.0
2022,729024.0
2022,1650000.0
2022,167497.0
2022,499475.0
2022,450000.0
2022,139998.0
2022,199997.0
2022,1053438.0
2022,259971.0
2022,149245.0
2022,249922.0
2022,1224900.0
2022,748304.0
2022,156054.0
2022,216909.0
2022,275000.0
2022,255414.0
2022,256412.0
2022,248956.0
2022,1510000.0
2022,1500000.0
2022,249874.0
2022,299056.0
2022,750000.0
2022,200000.0
2022,748175.0
2022,999996.0
2022,167316.0
2022,1499946.0
2022,99995.0
2022,156498.0
2022,1700000.0
2022,428204.0
2022,1017589.0
2022,1009310.0
2022,255061.0
2022,274865.0
2022,274919.0
2022,287733.0
2022,255568.0
2022,174629.0
2022,172993.0
2022,995098.0
2022,999968.0
2022,139962.0
2022,224999.0
2022,300396.0
2022,500000.0
2022,255934.0
2022,49572.0
2022,294528.0
2022,139920.0
2022,167435.0
2022,249915.0
2022,139918.0
2022,1189475.0
2022,199999.0
2022,156496.0
2022,1506898.0
2022,156498.0
2022,155000.0
2022,154955.0
2022,49421.0
2022,399839.0
2022,301253.0
2022,256000.0
2022,306974.0
2022,172977.0
2022,256000.0
2022,1167973.0
2022,249978.0
2022,255719.0
2022,995534.0
2022,249701.0
2022,1000000.0
2022,225822.0
2022,783064.0
2022,400000.0
2022,749977.0
2022,139976.0
2022,139987.0
2022,1249997.0
2022,140000.0
2022,99985.0
2022,139965.0
2022,748756.0
2022,172982.0
2022,325386.0
2022,691161.0
2022,274586.0
2022,149920.0
2022,749603.0
2022,749510.0
2022,3399573.0
2022,49768.0
2022,173507.0
2022,259610.0
2022,799995.0
2022,256061.0
2022,200000.0
2022,1150000.0
2022,1049997.0
2022,188757.0
2022,311289.0
2022,2996311.0
2022,125000.0
2022,149941.0
2022,139993.0
2022,175000.0
2022,250000.0
2022,240000.0
2022,1097583.0
2022,1001986.0
2022,1249942.0
2022,399761.0
2022,328562.0
2022,1013950.0
2022,300000.0
2022,149942.0
2022,140000.0
2022,1499990.0
2022,1798924.0
2022,249950.0
2022,1250000.0
2022,199953.0
2022,249884.0
2022,156460.0
2022,1000000.0
2022,299936.0
2022,1024490.0
2022,326506.0
2022,1022665.0
2022,500000.0
2022,1025085.0
2022,529787.0
2022,978127.0
2022,406352.0
2022,1024329.0
2022,263372.0
2022,1011134.0
2022,1609416.0
2022,243000.0
2022,154972.0
2022,1099939.0
2022,1501178.0
2022,256000.0
2022,432674.0
2022,259270.0
2022,496388.0
2022,172288.0
2022,999545.0
2022,50000.0
2022,3323650.0
2022,998608.0
2022,499999.0
2022,330680.0
2022,1133992.0
2022,250000.0
2022,1006687.0
2022,1699930.0
2022,196024.0
2022,871180.0
2022,1032453.0
2022,148853.0
2022,750000.0
2022,236165.0
2022,1149868.0
2022,500000.0
2022,679957.0
2022,828488.0
2022,49875.0
2022,149998.0
2022,1020000.0
2022,1647873.0
2022,1649510.0
2022,256000.0
2022,255999.0
2022,167489.0
2022,749928.0
2022,299921.0
2022,999997.0
2022,136403.0
2022,199697.0
2022,250000.0
2022,300000.0
2022,314411.0
2022,49920.0
2022,49741.0
2022,1834995.0
2022,2249995.0
2022,600000.0
2022,149475.0
2022,149886.0
2022,748306.0
2022,140000.0
2022,749268.0
2022,259571.0
2022,259601.0
2022,299930.0
2022,148516.0
2022,165685.0
2022,256000.0
2022,1149925.0
2022,149990.0
2022,749993.0
2022,255982.0
2022,1000000.0
2022,249995.0
2022,149992.0
2022,49965.0
2022,727758.0
2022,1199703.0
2022,172997.0
2022,998629.0
2022,1202794.0
2022,49500.0
2022,1222556.0
2022,175000.0
2022,903654.0
2022,299998.0
2022,650000.0
2022,400000.0
2022,1647195.0
2022,1998738.0
2022,999972.0
2022,25125.0
2022,2815086.0
2022,255992.0
2022,200000.0
2022,1246111.0
2022,49101.0
2022,300000.0
2022,997567.0
2022,749809.0
2022,749994.0
2022,49725.0
2022,1050000.0
2022,306500.0
2022,306500.0
2022,150000.0
2022,1150000.0
2022,200000.0
2022,150000.0
2022,298855.0
2022,139765.0
2022,774965.0
2022,749886.0
2022,299429.0
2022,749959.0
2022,749942.0
2022,49950.0
2022,139916.0
2022,140000.0
2022,249919.0
2022,1008781.0
2022,1688047.0
2022,799142.0
2022,1000000.0
2022,256000.0
2022,50000.0
2022,256000.0
2022,855001.0
2022,599958.0
2022,299905.0
2022,1000000.0
2022,748022.0
2022,149998.0
2022,156497.0
2022,1149995.0
2022,154967.0
2022,146500.0
2022,156499.0
2022,224998.0
2022,799996.0
2022,1149995.0
2022,49558.0
2022,1490695.0
2022,275000.0
2022,163649.0
2022,800070.0
2022,1022015.0
2022,275764.0
2022,1317391.0
2022,1700000.0
2022,749984.0
2022,49975.0
2022,116616.0
2022,314875.0
2022,1023397.0
2022,248543.0
2022,4999071.0
2022,749936.0
2022,149912.0
2022,1000018.0
2022,837842.0
2022,356500.0
2022,149984.0
2022,140000.0
2022,996207.0
2022,140000.0
2022,870193.0
2022,49767.0
2022,1699150.0
2022,250000.0
2022,249984.0
2022,99999.0
2022,224989.0
2022,749988.0
2022,139979.0
2022,1499974.0
2022,749993.0
2022,800000.0
2022,146475.0
2022,899975.0
2022,1718623.0
2022,137090.0
2022,149993.0
2022,650000.0
2022,1499879.0
2022,1649887.0
2022,259402.0
2022,140000.0
2022,178101.0
2022,199958.0
2022,1282078.0
2022,250000.0
2022,1250000.0
2022,224997.0
2022,1486577.0
2022,999982.0
2022,249969.0
2022,995129.0
2022,999724.0
2022,1699759.0
2022,249945.0
2022,149921.0
2022,250000.0
2022,250000.0
2022,750000.0
2022,555803.0
2022,1500364.0
2022,206500.0
2022,75000.0
2022,75000.0
2022,1494360.0
2022,2393618.0
2022,233231.0
2022,1264111.0
2022,256000.0
2022,246515.0
2022,247500.0
2022,247500.0
2022,49985.0
2022,49741.0
2022,316719.0
2022,349997.0
2022,300000.0
2022,300000.0
2022,258109.0
2022,893628.0
2022,246100.0
2022,1249506.0
2022,1248132.0
2022,1334584.0
2022,180984.0
2022,250000.0
2022,156306.0
2022,199610.0
2022,99993.0
2022,199898.0
2022,249878.0
2022,149902.0
2022,748560.0
2022,173000.0
2022,49980.0
2022,249999.0
2022,49352.0
2022,300000.0
2022,49998.0
2022,259613.0
2022,1150000.0
2022,1999737.0
2022,139983.0
2022,1149993.0
2022,124188.0
2022,750000.0
2022,206496.0
2022,199998.0
2022,849128.0
2022,246126.0
2022,1145308.0
2022,206470.0
2022,983932.0
2022,1498252.0
2022,49784.0
2022,222306.0
2022,1150000.0
2022,49750.0
2022,992845.0
2022,1829231.0
2022,200000.0
2022,987187.0
2022,146264.0
2022,49209.0
2022,992422.0
2022,748974.0
2022,47329.0
2022,809581.0
2022,748751.0
2022,256000.0
2022,139971.0
2022,149317.0
2022,799987.0
2022,149991.0
2022,173996.0
2022,599990.0
2022,149999.0
2022,149985.0
2022,331634.0
2022,988771.0
2022,300000.0
2022,428443.0
2022,206487.0
2022,1629853.0
2022,173075.0
2022,231535.0
2022,409295.0
2022,749407.0
2022,49751.0
2022,1646784.0
2022,249912.0
2022,149993.0
2022,749996.0
2022,999986.0
2022,149884.0
2022,250000.0
2022,259549.0
2022,1250000.0
2022,149999.0
2022,1699112.0
2022,256000.0
2022,1148342.0
2022,199872.0
2022,199456.0
2022,199213.0
2022,249915.0
2022,157884.0
2022,999944.0
2022,1149983.0
2022,199948.0
2022,249996.0
2022,1249864.0
2022,1249983.0
2022,139910.0
2022,139975.0
2022,999599.0
2022,1249739.0
2022,119965.0
2022,149838.0
2022,749695.0
2022,259579.0
2022,200000.0
2022,248975.0
2022,749942.0
2022,249947.0
2022,49913.0
2022,49912.0
2022,399954.0
2022,273556.0
2022,299964.0
2022,249926.0
2022,139998.0
2022,149964.0
2022,747769.0
2022,256575.0
2022,1099787.0
2022,174960.0
2022,642263.0
2022,1149594.0
2022,256000.0
2022,244683.0
2022,199946.0
2022,167432.0
2022,1092463.0
2022,49815.0
2022,150000.0
2022,256000.0
2022,175000.0
2022,1499202.0
2022,250000.0
2022,1650000.0
2022,799216.0
2022,749282.0
2022,300000.0
2022,974349.0
2022,1249135.0
2022,1249236.0
2022,1249061.0
2022,1249419.0
2022,1248958.0
2022,1249796.0
2022,749878.0
2022,49486.0
2022,139997.0
2022,1099995.0
2022,139885.0
2022,250000.0
2022,256000.0
2022,1249998.0
2022,130000.0
2022,150000.0
2022,165559.0
2022,141406.0
2022,149999.0
2022,749711.0
2022,749907.0
2022,229723.0
2022,49764.0
2022,1249356.0
2022,256000.0
2022,649875.0
2022,98550.0
2022,200000.0
2022,200000.0
2022,1699997.0
2022,249987.0
2022,149893.0
2022,1249873.0
2022,145869.0
2022,297785.0
2022,49999.0
2022,49922.0
2022,1498590.0
2022,749999.0
2022,200000.0
2022,1150000.0
2022,1150000.0
2022,879144.0
2022,172957.0
2022,1249931.0
2022,99844.0
2022,649751.0
2022,300000.0
2022,749797.0
2022,250665.0
2022,1000000.0
2022,278283.0
2022,259484.0
2022,750000.0
2022,1149872.0
2022,1019583.0
2022,345852.0
2022,41950.0
2022,104692.0
2022,259522.0
2022,259481.0
2022,1000000.0
2022,997705.0
2022,1499850.0
2022,728940.0
2022,172334.0
2022,1785610.0
2022,48556.0
2022,139998.0
2022,1149998.0
2022,233475.0
2022,1500000.0
2022,970993.0
2022,1050000.0
2022,1000000.0
2022,994610.0
2022,865376.0
2022,49991.0
2022,599958.0
2022,140000.0
2022,799993.0
2022,998660.0
2022,477163.0
2022,838369.0
2022,1248963.0
2022,139980.0
2022,449609.0
2022,234847.0
2022,149997.0
2022,750000.0
2022,749447.0
2022,149975.0
2022,199988.0
2022,200000.0
2022,167500.0
2022,1249996.0
2022,149989.0
2022,1499973.0
2022,749988.0
2022,246658.0
2022,749979.0
2022,749672.0
2022,89352.0
2022,1149936.0
2022,999998.0
2022,146500.0
2022,650000.0
2022,259010.0
2022,252014.0
2022,299693.0
2022,1249992.0
